,text,intent
220,I can send image,sure
221,No,Thank_you
222,sir i want to ask one question?,need_help
223,can u help me on this by taking remote on my system,need_help
224,Thanks can you also can you send invite for Python For Data Science In-depth Free live Training,community_class_link
225,ok,Thank_you
226,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d5-6923b62f621e0406063a6246cd37eadc url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d5-6923b62f621e0406063a6246cd37eadc/views/imgt1_anim type=Picture.1 doc_id=0-sa-d5-6923b62f621e0406063a6246cd37eadc width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-6923b62f621e0406063a6246cd37eadc>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-6923b62f621e0406063a6246cd37eadc</a><OriginalName v=Untitled.png></OriginalName><FileSize v=174334></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
227,MySQL installation is not happening,mysql_installation
228,Hi support team. I have doubt regarding MODULE in python.,need_help
229,ru there?,Greetings
230,<partlist type=missed alt= OId=0fe59be9-8615-4403-821b-ba731afa7887><part identity=sourangshu.pal><name>sourangshu pal</name></part><part identity=live:.cid.4933a22bf564744><name>support_ineueon ai</name></part></partlist>,O
231,after type of anaconda-navigator in terminal not found anythings,support_ticket_generate
232,<a href=https://colab.research.google.com/drive/1YRyJHU28soYqLzTK33K3aMzIpgHhjbhJ?usp=sharing>https://colab.research.google.com/drive/1YRyJHU28soYqLzTK33K3aMzIpgHhjbhJ?usp=sharing</a>,O
233,how to find dataset in dashboard for power bi,powerbi_dataset
234,It&#39;s saying METADATA is missing while installing graphviz,installation_graphviz
235,I filled the form for the August ml batch but missed its induction session,need_help
236,that i understand,great
237,dashboard is add on my login,O
238,<a href=https://colab.research.google.com/notebooks/intro.ipynb#scrollTo=3ZKuy0Sv6Ww2&amp;line=2&amp;uniqifier=1>https://colab.research.google.com/notebooks/intro.ipynb#scrollTo=3ZKuy0Sv6Ww2&amp;line=2&amp;uniqifier=1</a>,O
239,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d6-38b1b9088f14ffeec5e3fa3539351d35 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d6-38b1b9088f14ffeec5e3fa3539351d35/views/imgt1_anim type=Picture.1 doc_id=0-sa-d6-38b1b9088f14ffeec5e3fa3539351d35 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-38b1b9088f14ffeec5e3fa3539351d35>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-38b1b9088f14ffeec5e3fa3539351d35</a><OriginalName v=Untitled.png></OriginalName><FileSize v=113192></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
240,Sure,good_bye
241,Okay ..so you mean to say that I should not use CF via PyCharm?,need_help
242,this link for only loss function and cost function,need_help
243,when they available ??,need_help
244,"Hi guys, I have registered for DLNLVP batch but didn't receive the link for today. My email id is khan-monis@outlook.com",support_ticket_generate
245,Sir there are lot of 1 year PGP programs are going on..... sir after completing these programs it is considered  as masters or not sir...,need_help
246,will you please tell me about abstractmethod,python_abstract
247,I am facing a problem in the assignment,assignment_doubt
248,Okay sure thank you.,Thank_you
249,Yes,Thank_you
250,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d2-f61a74357c6a0157752ccd09d79abeb3 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d2-f61a74357c6a0157752ccd09d79abeb3/views/imgt1_anim type=Picture.1 doc_id=0-sa-d2-f61a74357c6a0157752ccd09d79abeb3 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-f61a74357c6a0157752ccd09d79abeb3>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-f61a74357c6a0157752ccd09d79abeb3</a><OriginalName v=Untitled.png></OriginalName><FileSize v=175143></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
251,"it is available but the ordering of the code is quite wrong, it is available in the next section and it is happening with quite a lot of topics",support_ticket_generate
252,yes sir,Thank_you
253,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d6-3de81538ca1e13550701ded699bdd378 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d6-3de81538ca1e13550701ded699bdd378/views/imgt1_anim type=Picture.1 doc_id=0-sa-d6-3de81538ca1e13550701ded699bdd378 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-3de81538ca1e13550701ded699bdd378>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-3de81538ca1e13550701ded699bdd378</a><OriginalName v=Screenshot (65).png></OriginalName><FileSize v=149421></FileSize><meta type=photo originalName=Screenshot (65).png></meta></URIObject>",O
254,for free community classes,community_class
255,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-cb067f5fd76ab481aa481ce6c7d05477 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-cb067f5fd76ab481aa481ce6c7d05477/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-cb067f5fd76ab481aa481ce6c7d05477 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-cb067f5fd76ab481aa481ce6c7d05477>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-cb067f5fd76ab481aa481ce6c7d05477</a><OriginalName v=Screenshot at 2020-10-21 14-12-57.png></OriginalName><FileSize v=85487></FileSize><meta type=photo originalName=Screenshot at 2020-10-21 14-12-57.png></meta></URIObject>",O
256,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-0bf410092769b3dcf649e45c906a9495 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-0bf410092769b3dcf649e45c906a9495/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-0bf410092769b3dcf649e45c906a9495 width=2048 height=1152>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-0bf410092769b3dcf649e45c906a9495>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-0bf410092769b3dcf649e45c906a9495</a><OriginalName v=1589986656857.JPEG></OriginalName><FileSize v=249169></FileSize><meta type=photo originalName=1589986656857.JPEG></meta></URIObject>",O
257,"x1=120p1=0.40p2=0.20n1=300x2=140n2=700population1 = np.random.binomial(1, p1, n1)population2 = np.random.binomial(1, p2, n2)pval = sm.stats.ttest_ind(population1, population2)print(pval)if pval&lt;alpha:    print(&quot;reject null hypothesis&quot;)else:    print(&quot;accept null hypothesis&quot;)",code_error
258,pymongo file working fine but atlas.ipynb file not working properly,need_help
259,Locally it ran successfully.but I m having some problem while deploying to webserver. So what should I submit. is local server project will be okay or need to work and submit web server project,need_help
260,I was trying to import flask library to start working on text scrapping.,need_help
261,Hi.,Greetings
262,<partlist type=ended alt= callId=abdb0325-b262-4215-a6a9-80be5005356b><part identity=live:yash20december><name>yash agrawal</name><duration>471.93</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>471.93</duration></part></partlist>,O
263,Shudhanshu sir told that watch that videos for better understanding of deployment in Flask.,great
264,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d8-c22510172f2da57c23e52c5c76d5d177 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d8-c22510172f2da57c23e52c5c76d5d177/views/thumbnail type=Video.1 doc_id=0-sa-d8-c22510172f2da57c23e52c5c76d5d177 width=720 height=1280>To view this shared video, go to: <a href=https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d8-c22510172f2da57c23e52c5c76d5d177>https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d8-c22510172f2da57c23e52c5c76d5d177</a><OriginalName v=videof3e989d9-9d39-43ce-a2c9-5c4afc00c7c6video.mp4></OriginalName><FileSize v=2373365></FileSize></URIObject>",O
265,or perhaps you if you would know,need_help
266,"<URIObject type=Picture.1 uri=https://api.asm.skype.com/v1/objects/0-sa-d5-e8814fef80ecea4217959d2dd836ffbe url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d5-e8814fef80ecea4217959d2dd836ffbe/views/imgt1>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback&amp;pic=0-sa-d5-e8814fef80ecea4217959d2dd836ffbe>https://login.skype.com/login/sso?go=xmmfallback&amp;pic=0-sa-d5-e8814fef80ecea4217959d2dd836ffbe</a><OriginalName v=IMG_20201007_141946793_20201007_141947978.jpg/><FileSize v=39359/><meta type=photo originalName=IMG_20201007_141946793_20201007_141947978.jpg/></URIObject>",O
267,vv = []str1 = &apos;&apos;.join(vv)for i in bb:    if type(i)==str:        vv.append(i),code_error
268,I have got dashboard for python In depth live,Greetings
269,okay,good_bye
270,Sir by this value_count  Function i am able to get  the how many times a batsman is dismissed....but sir is want to know specifically about how many times virat Kohli has been dismissed then what should I do,need_help
271,Ganeshhemanth M,user_name
272,Okay,good_bye
273,I can not see 17th and 18th Oct videos yet,recordings_not_avilable
274,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-3ccefbf4559be7c7754cb60e7d07292a url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-3ccefbf4559be7c7754cb60e7d07292a/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-3ccefbf4559be7c7754cb60e7d07292a width=467 height=352>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-3ccefbf4559be7c7754cb60e7d07292a>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-3ccefbf4559be7c7754cb60e7d07292a</a><OriginalName v=picturemessage_iuopxac3.jn0.png></OriginalName><FileSize v=12965></FileSize><meta type=photo originalName=picturemessage_iuopxac3.jn0.png></meta></URIObject>",O
275,"Hi Team,The following question is regarding the class conducted for PowerBI on 4th May 2020. Is it possible to have a single worksheet which may contain fields/attributes which a BI analyst needs to first differentiate as Dimension Table and Facts Table before the analyst starts to work to transform the data?",Greetings
276,i did not understand ticket closed sir,need_help
277,sir will u please instruct how to do it m not getting it,need_help
278,<partlist type=missed alt= callId=b4238a94-1acc-46de-9887-4dfb523bde49><part identity=muralispaiitm><name>MURALI</name><duration>11.225</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>11.225</duration></part></partlist>,O
279,means total how many lists ?,support_ticket_generate
280,Ok sir,good_bye
281,I am trying to execute it but it contains error,code_error
282,ok sir,good_bye
283,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d5-a7e65f76b6769932a5cebf4dfa2b017b url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d5-a7e65f76b6769932a5cebf4dfa2b017b/views/imgt1_anim type=Picture.1 doc_id=0-sa-d5-a7e65f76b6769932a5cebf4dfa2b017b width=1152.428730926684 height=2048>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-a7e65f76b6769932a5cebf4dfa2b017b>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-a7e65f76b6769932a5cebf4dfa2b017b</a><OriginalName v=1596123995967.JPEG></OriginalName><FileSize v=144891></FileSize><meta type=photo originalName=1596123995967.JPEG></meta></URIObject>",O
284,im also about to enrol with you for the DL batch from 25th,batch_details
285,Hello sir is there anyone?,Greetings
286,Had doubts regarding ml,enter_query
287,<partlist type=missed alt= callId=a4626e84-4785-4c8e-b13c-500d8ba37f7b><part identity=live:.cid.b6267eb447e04148><name>Saritha Jaligama</name><duration>5.964</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>5.964</duration></part></partlist>,O
288,Hi,Greetings
289,Like for dog catResult[0][0]==1 DogElse Cat So for multiclass Result[0][0]=1AResult[0][1]=2BResult[0][2]=3CResult[0][3]=4D,code_error
290,Because i missed these two class,need_help
291,Audio,O
292,So i will do and let u know,sure
293,and my app is created using python 3.6 and app.yaml using python 3.7 so may be that is causing the problem?,need_help
294,Python community class project,community_class
295,I am getting some problem in assignment number 5 question number 2,assignment_doubt
296,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-ea-d5-774f130d5a8c332630cf4cb9cffc369c url_thumbnail=https://api.asm.skype.com/v1/objects/0-ea-d5-774f130d5a8c332630cf4cb9cffc369c/views/imgt1_anim type=Picture.1 doc_id=0-ea-d5-774f130d5a8c332630cf4cb9cffc369c width=885 height=486>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-ea-d5-774f130d5a8c332630cf4cb9cffc369c>https://login.skype.com/login/sso?go=xmmfallback?pic=0-ea-d5-774f130d5a8c332630cf4cb9cffc369c</a><OriginalName v=image_2020_09_17T07_36_59_028Z.png></OriginalName><FileSize v=71822></FileSize><meta type=photo originalName=image_2020_09_17T07_36_59_028Z.png></meta></URIObject>",O
297,Thank you,Thank_you
298,okay,Thank_you
299,hi,Greetings
300,How will it possible ??,need_help
301,so at s[14:5:-3] 14 is at &apos;r&apos; in &apos;kumar&apos;...yes?,O
302,ohhh ok sir,good_bye
303,"Hi ,Need help in solving the assignment question and Tried something like this. But not able to crack",support_ticket_generate
304,and in question number 10 the z value via python code as manually i am getting,assignment_stats
305,(wave),Greetings
306,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d8-08f86cd1d4923abeb0c592c5d50398e6 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d8-08f86cd1d4923abeb0c592c5d50398e6/views/imgt1_anim type=Picture.1 doc_id=0-sa-d8-08f86cd1d4923abeb0c592c5d50398e6 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-08f86cd1d4923abeb0c592c5d50398e6>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-08f86cd1d4923abeb0c592c5d50398e6</a><OriginalName v=Screenshot (7).png></OriginalName><FileSize v=154697></FileSize><meta type=photo originalName=Screenshot (7).png></meta></URIObject>",O
307,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d5-1faa2e226946dedb813ca68f5f166956 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d5-1faa2e226946dedb813ca68f5f166956/views/imgt1_anim type=Picture.1 doc_id=0-sa-d5-1faa2e226946dedb813ca68f5f166956 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-1faa2e226946dedb813ca68f5f166956>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-1faa2e226946dedb813ca68f5f166956</a><OriginalName v=Untitled.png></OriginalName><FileSize v=151241></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
308,i dont know the steps sir,need_help
309,Thanks,welocme_reply
310,not running sir,need_help
311,ya,good_bye
312,but why it is not giving p value,need_help
313,ok,Thank_you
314,sir how can i resolve my pyspark installation problem?,pyspark
315,sir  i have watched the video 3 times and followed every instruction all process were ok but this last one is giving pain,need_help
316,Thank you,Thank_you
317,shall i paste the code here or shall i send the screenshot?,okay_reply
318,Hi...,Greetings
319,i deploy successfully but i want to run by gnicorn also,need_help
320,i followed but one link have to copy paste where will it done ??,need_help
321,Ok thanks a lot,welocme_reply
322,not installed just signup,O
323,hiee my name is sai kiran I have enrolled for dlp course and machine learning ..I havnt received power bi dash board although I have enrolled can u plzz resolve,power-bi_tableau_dashboard
324,hello sir is there anyone?,Greetings
325,sir is big data community classes paused for this week,community_class
326,"by this, I mean random sample performing better(better representative of population) stratified sample *than stratified sample",support_ticket_generate
327,yes I know but for Github URL not sure,need_help
328,"Hello Sir , My Name is sudarshan I haven't got today session link for class. Python class",community_class_link
329,I got idea i ll try from.my end if i ll face issue then i ll ask to you,sure
330,Hii,Greetings
331,I'm currently working on the chatbot projects. In the video tutorial of chatbot with google dialogflow virat in building solution video in the end says about some ineuron git repo where the step by step procedure of cloud is given. I'm not able to find that repo,gcp_deployment
332,I had a query regarding power BI,enter_query
333,please can you help me for installation of power bi in ubantu,powerbi_installation
334,sorry ..installed it running plotly in offline version ..installed chart_studio also ..then when am trying to run df.iplot() then I ma getting that error,Plotly_installation
335,Yes,Thank_you
336,Sir do you have any Data Analytics training?,course_details
337,ok,good_bye
338,i followed the installation process again but same result,need_help
339,and i kept on missing parts onto the same,need_help
340,Registered for python course but not able to see in dashboard,support_ticket_generate
341,i cannot see it in my courses list,need_help
342,thank you for the quick clarification buddy!!,good_bye
343,First I tried with base(root) environment.then I created an environment called webscrapper and updated beautiful soup library there. And then tried to run jupyter notebook with that env and kernel,need_help
344,is thier any other way to do other than pca algorithim,need_help
345,yes sir,Thank_you
346,<a href=http://localhost:8888/edit/Downloads/datasets_25684_32733_Automobile.csv>http://localhost:8888/edit/Downloads/datasets_25684_32733_Automobile.csv</a>,O
347,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d5-12c1f8ad817f739caf640e2640caef8b url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d5-12c1f8ad817f739caf640e2640caef8b/views/imgt1_anim type=Picture.1 doc_id=0-sa-d5-12c1f8ad817f739caf640e2640caef8b width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-12c1f8ad817f739caf640e2640caef8b>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d5-12c1f8ad817f739caf640e2640caef8b</a><OriginalName v=Untitled.png></OriginalName><FileSize v=119431></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
348,"For the internship, you told us to work with a team.So can we select members for team work or do you choose a team?",internship_query
349,ok,Thank_you
350,this error is coming in resnet.ipynb,code_error
351,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d2-76c8c1210cddfd388325cc4264cb47f4 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d2-76c8c1210cddfd388325cc4264cb47f4/views/imgt1_anim type=Picture.1 doc_id=0-sa-d2-76c8c1210cddfd388325cc4264cb47f4 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-76c8c1210cddfd388325cc4264cb47f4>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-76c8c1210cddfd388325cc4264cb47f4</a><OriginalName v=Untitled.png></OriginalName><FileSize v=195560></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
352,hi,Greetings
353,ok,okay_reply
354,"dd.loc[:, (&apos;hour&apos;)]will this create a new column called as hour",code_error
355,I an from 25th dlcvnlp batch 17th October recording not uploaded yet Please check and let me know Please try to upload today EOD,recordings_not_avilable
356,okay I've found it,great
357,Ohk so will I get a mail or something before that?,need_help
358,Yes its working,great
359,Sir I recieved the certificate of data science architecture but I haven&apos;t attended that and I don&apos;t have access to that class. So can I get the dashboard access of that ?,Dashboard_access
360,Thank you. Got it but I'm unable to access the course.. Will it be added later?,support_ticket_generate
361,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-fd24da442e2de3efb65d6f48f43d827e url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-fd24da442e2de3efb65d6f48f43d827e/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-fd24da442e2de3efb65d6f48f43d827e width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-fd24da442e2de3efb65d6f48f43d827e>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-fd24da442e2de3efb65d6f48f43d827e</a><OriginalName v=Untitled.png></OriginalName><FileSize v=112628></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
362,<partlist type=started alt= callId=1cc9df7a-d261-4a77-9f3d-d899d1b5c6cc><part identity=live:cibim04><name>Cibi M</name></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name></part></partlist>,O
363,Sir when ll be the internship starting for students applied the form in August?,internship_query
364,of 6th june batch,sorry
365,Hello,Greetings
366,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-acb502eefb6229d21a3bb934b95aa059 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-acb502eefb6229d21a3bb934b95aa059/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-acb502eefb6229d21a3bb934b95aa059 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-acb502eefb6229d21a3bb934b95aa059>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-acb502eefb6229d21a3bb934b95aa059</a><OriginalName v=Untitled.png></OriginalName><FileSize v=162304></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
367,Is there anyone sir?,Greetings
368,i have restarted the system...but still getting the error during training model,code_error
369,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d6-3b79a1b3a67a58deef5141f75317f9b1 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d6-3b79a1b3a67a58deef5141f75317f9b1/views/imgt1_anim type=Picture.1 doc_id=0-sa-d6-3b79a1b3a67a58deef5141f75317f9b1 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-3b79a1b3a67a58deef5141f75317f9b1>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-3b79a1b3a67a58deef5141f75317f9b1</a><OriginalName v=Untitled.png></OriginalName><FileSize v=112378></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
370,thanks sir now it is working fine for me,Thank_you
371,K sir,more_query
372,Good evening sir,Greetings
373,I have attended the last half hour class of 18 th october Bcz of my network I was not able to attend clearly,recordings_not_avilable
374,Hi Team,Greetings
375,thanks for the quick response...,welocme_reply
376,now check it is fine,sure
377,check your code,need_help
378,Ohk sir.thank you,Thank_you
379,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d2-e60789d7ea91f1aa22d52e5c9fb63598 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d2-e60789d7ea91f1aa22d52e5c9fb63598/views/imgt1_anim type=Picture.1 doc_id=0-sa-d2-e60789d7ea91f1aa22d52e5c9fb63598 width=574 height=110>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-e60789d7ea91f1aa22d52e5c9fb63598>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-e60789d7ea91f1aa22d52e5c9fb63598</a><OriginalName v=image_2020_09_25T17_52_53_833Z.png></OriginalName><FileSize v=6063></FileSize><meta type=photo originalName=image_2020_09_25T17_52_53_833Z.png></meta></URIObject>",O
380,hi,Greetings
381,yes sir MLD 6th june my name is kiran menon,O
382,Ok sir,good_bye
383,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d8-1220dfd26ca6ecbb0e890a478230c994 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d8-1220dfd26ca6ecbb0e890a478230c994/views/imgt1_anim type=Picture.1 doc_id=0-sa-d8-1220dfd26ca6ecbb0e890a478230c994 width=751 height=732>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-1220dfd26ca6ecbb0e890a478230c994>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-1220dfd26ca6ecbb0e890a478230c994</a><OriginalName v=image_2020_10_05T06_41_55_000Z.png></OriginalName><FileSize v=62968></FileSize><meta type=photo originalName=image_2020_10_05T06_41_55_000Z.png></meta></URIObject>",O
384,I am from Deep Learning 10th Oct batch,need_help
385,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d4-1251e4f0399b935d87e44e563b0ada1e url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d4-1251e4f0399b935d87e44e563b0ada1e/views/imgt1_anim type=Picture.1 doc_id=0-sa-d4-1251e4f0399b935d87e44e563b0ada1e width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-1251e4f0399b935d87e44e563b0ada1e>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-1251e4f0399b935d87e44e563b0ada1e</a><OriginalName v=Untitled.png></OriginalName><FileSize v=194054></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
386,ok fine i got it,Thank_you
387,no this data set I took from internet,O
388,sir can I get 17 oct 2020 video of batch  DLCVNLP 25th July,youtube_video_availability
389,<partlist type=started alt= OId=be91766c-57df-4aab-8acd-c13365764e13><part identity=live:.cid.fe63248b85b39c2f><name>Vikash Singh</name></part><part identity=live:.cid.4933a22bf564744><name>support_ineuron ai</name></part></partlist>,O
390,extension path name is postmanFactorial,need_help
391,pycharm error are still coming,pycharm_error
392,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-160d840110963ec52962e1c6a897d431 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-160d840110963ec52962e1c6a897d431/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-160d840110963ec52962e1c6a897d431 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-160d840110963ec52962e1c6a897d431>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-160d840110963ec52962e1c6a897d431</a><OriginalName v=Untitled.png></OriginalName><FileSize v=217442></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
393,Sir which url ?,need_help
394,it was a new data set,O
395,<partlist type=missed alt= callId=3f3034c4-f356-4719-9f5b-70d830eb602f><part identity=muralispaiitm><name>MURALI</name></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name></part></partlist>,O
396,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-e1fa6269c94b6e1e836258e693b6f676 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-e1fa6269c94b6e1e836258e693b6f676/views/original type=File.1 doc_id=0-sa-d1-e1fa6269c94b6e1e836258e693b6f676>To view this file, go to: <a href=https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d1-e1fa6269c94b6e1e836258e693b6f676>https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d1-e1fa6269c94b6e1e836258e693b6f676</a><OriginalName v=requirements.txt></OriginalName><FileSize v=748></FileSize></URIObject>",O
397,<a href=https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/UID_ISO_FIPS_LookUp_Table.csv>https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/UID_ISO_FIPS_LookUp_Table.csv</a>,O
398,ok thanks submitted assignment pl check,Thank_you
399,i was getting error message as tuple does not support this function,need_help
400,like its saying the url which i gave is wrong,O
401,got it. thanx,Thank_you
402,<MediaAlbum albumId=99fa1cd5-c5ac-4d80-a22b-5285f1008cf7></MediaAlbum>,O
403,can we have a quick call now,need_skype_call
404,Hey can you tell me the timings you are available in a week?,bot_timing
405,Ok sir,good_bye
406,hi,Greetings
407,and the rest of the liberary?,O
408,Hi,Greetings
409,sir 2 din se laga hua hu not getting result,need_help
410,Also plz send me sudhanshuâ€™s web scraping lesson link,review_scrapping
411,Have I written it correctly?,need_help
412,I have registered for the Tableau course that is starting from today but not received any login details,support_ticket_generate
413,Melody itni chocolatey kuyn hai ?,ignore
414,"Hello team , could you plz tell me the domains of data science architecture took by sudanshu last 2 months ? I think he covered 20 domains as a whole ? Could you pls share me the domains names of those ?",data_science_architecture_class
415,I have a doubt regarding one of the EDA&apos;s uploaded in dashboard,EDA_code
